name,st,fips,ind1979,ind1980,ind1981,ind1982,ind1983,ind1984,ind1985,ind1986,ind1987,ind1988,ind1989,ind1990,ind1991,ind1992,ind1993,ind1994,ind1995,ind1996,ind1997,ind1998,ind1999,ind2000,ind2001,ind2002,ind2003,ind2004,ind2005,ind2006,ind2007,ind2008,ind2009,ind2010,ind2011,ind2012,ind2013,ind2014,ind2015,ind2016,ind2017,ind2018,ind2019,ind2020,total,fsa_cropland_acres_2020
Overton,TN,47133,,,,,0.02,0,,0.01,0,,0,0,0.02,0.02,0.01,0.01,0.01,0,0.03,0.03,0.09,0.04,0.01,0.01,0.01,,0.01,0.01,0.03,0.03,0,0,0.02,0.08,0.03,0.01,0.01,0.02,0.06,0.02,0.09,0.01,0.75,38410
Perry,TN,47135,,,,,,,,,,,,,,,,,,,,,,,0,0.09,,0.03,,0.04,0.2,0.26,0.01,0.12,0.03,0.05,0.09,0.05,0.03,0.04,0.13,0.19,0.04,0.14,1.54,11426
Pickett,TN,47137,,,,,,,,,,,,,,,,,,,0.01,0.03,0,0,0,0,0.07,0.09,0.13,0.12,0.13,0.13,0.23,0.23,0.24,0.21,,0.1,0.1,0.12,0.06,0.01,0.02,0,2.03,14322
Polk,TN,47139,,,,0.02,0.01,0,0,,,,,,,,,,,,,0.01,,,0,0.05,0.02,0.03,,0.05,0.23,0.03,0.11,0.21,0.13,0.26,0.04,0,0.01,0.69,0.52,0.25,0.44,0.53,3.64,19567
Putnam,TN,47141,0.05,0.12,0.09,0.15,0.18,0.05,0.01,0.04,0.01,0.02,0.09,0.03,0.06,0.08,0.09,0.06,0.05,0.06,0.09,0.21,0.27,0.07,0,0.02,0,0.01,0.04,0.02,0.03,0.03,0.01,0.04,0.07,0.34,0.06,0.02,0.01,0.07,0.08,0.05,0.04,0.01,2.83,10449
Rhea,TN,47143,,,,0.03,0,,,,,,0,,,,,,,0,0,,0.01,0,0.14,0.08,0.02,0.02,0.21,0.01,0.13,0.25,0.45,0.49,0.52,0.42,0.31,0.55,0.22,0.31,0.27,0.36,0.15,0.17,5.12,18938
Roane,TN,47145,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,6970
Robertson,TN,47147,0.05,0.07,0.17,0.07,0.26,0.01,0.02,0.1,0.04,0.09,0.04,0.09,0.03,0.03,0.02,0.03,0.02,0.02,0.09,0.06,0.39,0.46,0.02,0.33,0.1,0.16,0.23,0.09,7.94,1.71,1.39,3.94,1.34,8.39,1.08,2.71,0.9,3.89,2.55,3.13,3.23,2.16,47.45,170576
Rutherford,TN,47149,,,0.01,0.04,0.07,0.08,0.04,0.04,0.01,0.01,0,0.02,0,0,0.04,0.08,0.05,0.06,0.07,0.05,0.13,0.03,0,0.07,0.08,0.03,0.13,0.02,0.56,0.46,0.07,0.13,0.25,4.02,0.3,0.02,0.13,0.25,0.37,0.53,0.53,0.28,9.06,44294
Scott,TN,47151,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,5699
Sequatchie,TN,47153,,,,,,,,,,,,,,,,,,,,,,,0.04,0,,0.08,,,,,0.16,,0.01,0.02,0.21,,,,0.03,0.02,,0.17,0.74,7532
Sevier,TN,47155,0.05,0.06,0.06,0.06,0.08,0.01,0.01,0.01,0.01,0,0.02,0.02,0.02,0.03,0.03,0,0.03,0.02,,,,,0.01,0,0.02,0.01,,,,,,,,,0.04,0.01,0.13,,,,,,0.74,5756
Shelby,TN,47157,,0.01,0.08,0.01,0.03,,,0,0.01,0.03,0.16,0.23,0.56,0.08,0.23,0.09,0.56,0.18,0.05,0.21,0.21,0.61,0.52,0.26,0.34,0.19,0.14,0.13,1.59,0.39,0.19,0.52,1.51,0.7,0.69,0.72,0.61,0.87,0.69,1.02,2.08,0.9,17.4,80629
Smith,TN,47159,0.03,0.1,0.13,0.57,0.64,0.09,0.07,0.09,0.09,0.05,0.11,0.13,0.21,0.12,0.1,0.07,0.12,0.28,0.4,1.04,1.56,0.77,0.36,0.43,0.48,0.6,0.22,0.34,0.83,0.84,1.11,1.68,1.04,1.82,1.49,2.22,2.73,2.87,1.84,1.12,1.49,0.83,31.11,51765
Stewart,TN,47161,,,,,,,,,,,,,,,,,,,0.01,0.08,0.21,0.16,0.03,0.16,0.14,0.09,0.08,0.1,0.47,0.38,0.3,0.69,0.51,1.25,0.72,0.68,0.45,1.39,0.34,0.54,0.34,0.58,9.7,11507
Sullivan,TN,47163,0.07,0.05,0.04,0.05,0.03,0.01,0,0.03,0.04,0.04,0.08,0.05,0.04,0.07,0.05,0.02,0.14,0.15,0.15,0.48,0.35,0.13,0.09,0.17,0.15,0.1,0.02,0.02,0.11,0.02,0.04,0.12,0.11,0.17,0.01,,,0,0,,0,0,3.2,11034
Sumner,TN,47165,0.04,0.06,0.09,0.08,0.32,0.01,0.01,0.08,0.07,0.07,0.04,0.04,0.06,0.06,0.09,0.02,0.06,0.04,0.06,0.19,0.32,0.16,0.03,0.06,0.02,0.09,0.21,0.21,0.73,0.95,0.66,1.77,1.26,4.65,1.3,2.29,1.93,1.79,3.96,5.41,7.56,9.9,46.75,61051
Tipton,TN,47167,,,,,,,,,,,,,,,,,0,0,,0,,,0.53,0.82,0.3,0.14,0.13,0.08,1.75,0.64,0.59,0.91,1.49,0.68,1.2,0.56,1.53,0.7,0.35,0.8,1.69,0.98,15.87,160348
Trousdale,TN,47169,0.01,0.02,0.05,0.11,0.24,0.02,0.02,0.03,0.01,0.01,0.04,0.03,0.03,0.02,0.02,0.04,0.05,0.1,0.15,0.52,0.88,0.45,0.12,0.13,0.26,0.29,0.25,0.23,0.43,0.34,0.46,0.47,0.7,0.71,0.29,0.94,1.09,0.96,0.54,0.32,0.28,0.43,12.09,20558
Unicoi,TN,47171,0.02,0.03,0.01,0.02,0.01,0,0,0,0,0,0,0,0,0,,0,0.01,0.01,,,,,0.04,0.01,0.02,0.02,,,,,,,,,,,,,,,,,0.2,110
Union,TN,47173,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0,0,0,,0,,0,0,0,0,,,,,,,0.04,2970
Van Buren,TN,47175,,,,0.04,,,,,,,,,,,,,,,0.01,,0.01,0,0.01,0.01,0,,,0,0.03,0.03,0.27,0.07,0.02,0.07,0.02,0,0,0.01,0,0.02,0.01,0.01,0.64,7429
Warren,TN,47177,,,0.03,0.02,0.07,0.02,0.01,0.04,0.01,0.01,0.02,0.04,0.01,0.02,0.01,0.01,0.01,0,0.06,0.02,0.12,0.06,0.05,0.1,0,0.1,0.01,0.18,7.32,1,1.78,0.36,0.6,5.08,0.28,0.88,0.08,0.16,0.11,0.61,0.4,0.28,19.97,68957
Washington,TN,47179,0.03,0.14,0.15,0.16,0.15,0.02,0,0.08,0.09,0.03,0.15,0.04,0.12,0.07,0.13,0.06,0.23,0.38,0.63,1.62,1.81,0.59,0.6,1.05,0.51,0.46,0.33,0.39,0.96,1.27,0.61,1.25,0.84,0.3,0.19,0.41,0.2,0.42,0.15,0.17,0.03,0.06,16.88,25000
Wayne,TN,47181,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.01,,0.05,0.09,0.29,0,0.06,0.06,0.49,0.15,0.05,0.01,0.17,0.06,0.64,0.13,0.33,2.59,28919
Weakley,TN,47183,,0.01,0.06,0.04,0.09,0.04,0.01,0.01,0.01,0.01,0.01,0.03,0.06,0.02,0.02,0,0.07,0.07,0.04,0.21,0.98,1.04,0.11,0.16,0.17,0.23,0.27,0.08,6.39,5.41,1.71,2.81,2.28,19.01,1.77,1.27,1.23,1.32,0.86,0.92,1.37,2.34,52.54,213504
White,TN,47185,,,,,,,,,,,,,,,,,,,0.06,0.08,0.15,0.07,0.01,0.06,0,0.01,0,0.01,0.25,0.01,0.01,0.27,0.36,0.5,0.01,0.01,0.22,0.18,0.01,0.02,0.09,0.01,2.4,31079
Williamson,TN,47187,,,,,,,,,,,,,,,,,,,0.01,0,0.01,0,0.01,0.03,0.01,,0,0.03,0.22,0.23,0.05,0.1,0.19,1.09,0.01,0.05,0.22,0.02,0.08,0.31,0.26,0.01,2.94,28734
Wilson,TN,47189,0.01,0.02,0.02,0.08,0.17,0.05,0.01,0.02,0.02,0.01,0.04,0.06,0.06,0.07,0.1,0.06,0.03,0.01,0.01,0.1,0.12,0.06,0,0.03,0.04,0.03,0.07,0.09,0.12,0.12,0.03,0.08,0.23,0.35,0.06,0.11,0.17,0.11,0.06,0.12,0.09,0.12,3.16,35804
Anderson,TX,48001,,,,,,,,0,0.01,0,0,,,,,,,0,0.01,0.02,0.01,0.07,0.46,0.25,0.08,,0.01,,0.06,,,,0.38,0.15,0.1,0.18,0.46,0.71,0.1,0.89,1.23,0.66,5.84,91089
Andrews,TX,48003,,,0.09,0.69,0.56,0.92,0.52,0.49,0.2,0.01,0.3,0.45,1.36,0.27,0.69,0.26,0.14,1.14,0.26,0.92,0.31,1.3,1.39,0.39,0.64,0.46,0.11,0.3,0.58,3.79,1.13,0.82,12.77,4.27,4.27,3.66,1.08,2.27,1.93,4.67,3,8,66.41,256700
Angelina,TX,48005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.06,0.13,8338
Aransas,TX,48007,,,,,,,,,,,,,,,,,,,,,,,,0.14,0,0.01,0.01,0.15,0.12,0.02,0.32,0.01,0.02,0.09,0.21,0.29,0.22,0.1,0.08,0.11,0.05,0.08,2.03,5073
Archer,TX,48009,,,,0,,0,0.01,0.02,0.04,0.01,0.02,0.02,0.03,0,0.01,0.11,0.03,0.18,0.22,0.02,0.39,1.32,1.4,1.32,0.54,0.38,0.22,1.4,1.02,1.36,4.54,0.28,2.76,0.54,4.41,3.67,0.61,1.01,0.77,2.39,1.82,0.52,33.39,430668
Armstrong,TX,48011,,,0.04,0.07,0.09,0.12,0.09,0.04,0.01,0.03,0.67,0.35,0.69,0.02,0.09,0.19,0.81,0.88,0.06,1.19,0.01,1.27,0.3,0.86,0.68,0.72,0.05,2.51,0.03,3.06,2.63,0.17,8.46,6.39,7.71,4.12,0.67,0.54,1.12,11.82,4.06,6.96,69.58,408286
Atascosa,TX,48013,,,,0.02,,0.01,0.03,0.14,0.08,0.16,0.58,0.49,0.13,0.14,0.25,0.06,0.16,0.23,0.07,0.24,0.04,0.1,0.15,0.18,0.08,0.27,0.11,0.43,0.38,1.36,1.97,0.69,2.63,1.43,1,1.28,0.39,0.15,0.4,0.65,0.7,0.55,17.73,210930
Austin,TX,48015,,0,0.02,0.01,,0,0.03,0,0.02,0,,0,0.02,,0.02,0.01,0.04,0.26,0.23,0.66,0.04,0.07,0.52,0.1,0.33,0.12,0.03,0.01,0.08,0.36,0.52,0.09,1.93,0.41,0.28,0.19,0.56,1.08,0.18,0.9,0.92,0.23,10.27,186477
Bailey,TX,48017,0.06,0.15,0.19,0.49,0.42,0.45,0.59,1.12,0.17,0.14,2.77,2.32,1.85,4.43,4.04,0.84,5.11,6.3,0.31,5.81,1.27,4.07,1.29,1.92,3.78,1.09,0.26,4.92,0.54,6.24,6.98,0.34,24.21,14.33,11.9,4.99,0.77,4.5,4.2,16.9,7.75,15.36,175.17,484773
Bandera,TX,48019,,,,0,0,0,0,,,,,,,0,0,,,,,,,,,0,,,,,0.02,0.05,0.01,0.03,0.06,0.05,0.03,0.08,0.04,0.05,0.04,0.09,0.13,0.15,0.83,78945
Bastrop,TX,48021,,,,,,0,,,,,,,,,,,,,,,,,0.17,0.2,0.13,0,0.01,0.07,0.06,0.49,0.49,0.13,0.98,0.19,0.45,0.26,0.37,0.95,0.68,0.37,0.65,0.54,7.19,180085
Baylor,TX,48023,0,0.04,0,0.03,0,0.03,0,0.01,0,0.02,0.17,0.31,0.17,0.14,0.12,0.31,0.58,0.72,0.52,0.37,1.92,5.03,1.91,3.02,0.54,0.53,0.29,2.2,1.64,1.66,7.46,0.38,7.59,3.2,8.87,7.51,1.72,0.76,0.76,6.74,2.76,0.94,70.97,464803
Bee,TX,48025,,,0.03,0.07,0.16,0.52,0.13,0.16,0.05,0.41,2.26,2.76,0.27,0.42,0.32,0.15,1.25,4.58,0.29,2.34,0.14,0.42,1.18,3.45,1.24,0.43,0.3,8.01,0.82,3.54,7.28,0.38,4.84,11.21,4.6,1.43,0.48,0.36,0.5,3.52,0.95,3.1,74.35,192321
Bell,TX,48027,0.01,0.02,0,0.05,0,,0,0.02,0.01,,0.08,0.11,0.12,0.1,0.07,0.04,0.01,2.92,0.06,3.73,0.15,0.1,2.3,1.17,0.64,0.11,1,0.64,1.26,3.99,4.62,3.3,10.79,0.99,0.77,0.86,3.53,7.58,0.83,9.12,2.36,1.75,65.21,213022
Bexar,TX,48029,,,0,0.01,,0.15,0.01,0.02,0.03,0.05,0.54,0.6,0.09,0.11,0.09,0.09,0.06,0.75,0.05,0.54,0.24,0.25,0.27,0.3,0.35,0.07,0.09,0.98,0.17,1.26,1.92,0.25,1.87,0.39,0.75,0.73,0.36,0.27,0.22,0.5,0.54,0.99,15.96,50347
Blanco,TX,48031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.1,0.03,0.05,0.17,0.08,0.02,0.16,0.11,0.11,0.12,0.17,0.22,0.17,1.53,154643
Borden,TX,48033,,,0,0.03,0.05,1.21,,0.68,0.01,0.04,1.11,0.21,1.43,0.47,0.27,2.09,0.75,4.69,0.17,3.79,1,3.1,3.49,0.57,0.4,0.12,0.01,2.58,0.14,2.88,2.49,0.08,15.07,10.73,8.04,6.32,0.24,0.49,2.26,11.65,6.37,6.84,101.87,368630
Bosque,TX,48035,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.02,0.02,0.02,0.11,0.35,0.43,0.36,0.19,0.63,0.35,0.33,0.4,0.33,0.46,0.16,1.15,0.94,0.44,6.74,157793
Bowie,TX,48037,,,,0.85,0.53,0.55,0.78,0.5,0.5,0.57,0.37,1.49,0.52,0.41,0.47,0.26,0.48,0.28,0.39,1.24,0.57,0.64,0.58,0.61,0.35,0.3,0.71,0.31,0.64,0.64,1.44,0.83,2.81,0.71,0.33,0.61,4.37,1.19,0.46,1.47,2.87,2.53,35.16,151011
Brazoria,TX,48039,0,0.03,0.04,0.17,0.83,0.17,0.89,0.14,0.05,0.02,0.07,0.02,0.07,0.29,0.13,0.08,0.19,0.58,1.48,2.48,1.17,2.04,2.98,1.46,3.6,0.78,0.65,0.53,0.92,0.12,0.45,0.66,3.33,0.69,0.5,7.47,8.78,2.74,0.68,4.23,4.11,1.14,56.76,256672
Brazos,TX,48041,0,0.06,0.03,0.08,,0.01,0.01,0,0.01,,0,0.04,,0,0.11,0.05,0.15,0.34,0.05,1.7,0.12,0.75,0.93,0.62,0.52,0.43,0.18,0.13,0.13,2.14,1.68,0.53,4.89,0.52,1.21,0.54,2.04,2.83,0.69,2.05,1.35,0.45,27.37,100496
Brewster,TX,48043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,2.49,0.38,2.54,5.83,1.47,1.61,3.25,0.5,1.86,2.11,3.6,1.89,5.34,33.93,1051083
Briscoe,TX,48045,0,0.09,0.08,0.24,0.22,0.01,0.04,0.02,0.05,0.01,0.46,0.18,0.81,2.63,0.07,0.11,0.82,0.48,0.09,1.34,0.3,2.13,0.48,1.38,1.16,0.47,0.03,2.03,0.08,2.24,1.82,0.16,18.23,9.54,10.56,7.24,0.86,2.2,2.26,11.59,7.17,8.68,98.36,569169
Brooks,TX,48047,,,,,,,,,,,,,,,,,,,,,,,0.05,0.03,0.04,0.01,0.02,0,0.02,0.52,0.68,0.5,1.28,0.63,0.48,0.27,0.12,0.24,0.28,0.28,0.25,0.96,6.66,69512
Brown,TX,48049,0,0.02,0.01,0.07,0.17,0.15,0.06,0.03,0.02,0.05,0.23,0.17,0.07,0.04,0.03,0.07,0.04,0.16,0.09,0.31,0.49,1.05,0.22,0.08,0.11,0.05,0.02,0.08,0.17,0.24,0.84,0.08,0.56,0.21,0.23,0.18,0.04,0.2,0.05,0.08,0.16,0.51,7.44,332414
Burleson,TX,48051,,,,0,,0.01,0,0,0,0.02,0.01,0.01,0.01,,0.07,0.01,0.11,0.23,0.02,0.91,0.33,0.91,0.53,0.38,0.44,0.24,0.22,0.23,0.01,1.24,2.32,0.42,7.66,0.55,1.21,0.24,1.35,1.45,0.71,1.46,2.15,0.38,25.84,164399
Burnet,TX,48053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.07,0.04,0.07,0.14,0.08,0.01,0.12,0.06,0.12,0.06,0.08,0.16,0.1,1.15,157157
Caldwell,TX,48055,,,,,,0.05,0.01,,,,,,,,0,,,,,,,0.01,0.09,0.59,0.66,0.07,0.08,0.48,0.28,1.91,3.32,0.16,2.2,0.29,0.43,0.26,0.18,0.18,0.35,0.85,0.55,0.6,13.6,113095
Calhoun,TX,48057,,,,0,,0.16,0,0.01,0.05,0,1.1,0.21,0.1,0.26,0.12,0.01,0.04,5.38,0.42,3.4,0.25,0.19,0.35,5.21,1.21,1.21,0.22,1.48,2,1.31,3.49,2.91,4.85,1.1,0.78,0.78,4.38,0.82,0.77,0.97,1.39,0.54,47.47,144574
Callahan,TX,48059,,,0.01,0.04,0.12,0.19,0.04,0.02,0.01,0.05,0.13,0.12,0.05,0.02,0.07,0.12,0.02,0.2,0.1,0.1,0.48,1.48,0.19,0.09,0.24,0.22,0.2,0.8,0.58,0.55,1.61,0.08,0.7,0.4,1.41,1.14,0.2,0.23,0.14,0.21,0.37,0.7,13.43,342583
Cameron,TX,48061,0.01,0.23,0.05,0.54,1.17,2.16,0.69,1.2,0.53,0.31,8.84,5.01,5.39,6.35,1.26,1.11,21.34,5.08,5.37,6.47,4.22,6.22,9.65,10.65,2.2,2.49,2.15,5.86,1.22,5.7,9.22,2.98,7.57,2.86,12.38,3.3,5.46,2.79,6.36,15.61,5.63,21.03,218.66,210569
Camp,TX,48063,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.25,0.01,0.28,0.7,0.04,,,,0.29,0.26,0.56,0.3,0.13,0.25,0.3,0.13,0.06,0.21,3.85,20633
Carson,TX,48065,0,0.01,0.05,0.06,0.08,0.23,0.16,0.34,0.19,0.42,2.82,0.57,1.01,0.09,0.1,0.49,0.69,1.56,0.24,1.7,0.05,2.97,0.92,2.41,1.04,0.83,0.33,4.63,0.14,4.81,2.71,0.17,19.48,9.51,9.69,8.01,1.93,1.04,6.03,20.49,15.27,17.07,140.34,451311
Cass,TX,48067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.05,0.02,0.03,,,0.04,0,0.18,48402
Castro,TX,48069,0.03,0.07,0.2,0.08,0.07,0.31,0.2,0.43,0.14,0.23,1.76,0.88,1.47,2.17,0.57,0.58,1.64,1.77,0.45,1.2,0.48,2.67,1.51,2.73,4.71,2.2,1.65,5.56,0.83,7.77,7.3,0.76,28.03,14.01,16.76,16.01,5.25,6.6,8.91,17.16,18.4,24.4,207.95,678151
Chambers,TX,48071,,0.09,0.64,0.69,0.64,0.25,0.96,1.17,0.47,0.42,1.4,0.41,0.16,0.24,0.26,0.1,0.5,0.47,0.41,0.55,1.43,2.16,2.2,1.14,1.77,0.74,0.31,0.47,0.73,0.49,1.01,0.73,1.58,1.67,1.5,2.29,6.02,8.32,4.36,8.98,15.82,12.21,85.76,205386
Cherokee,TX,48073,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.03,0.02,0.01,0,,0,0.01,,,,,0.42,0.22,0.11,0.11,0.09,0.16,0.11,0.26,0.57,0.2,2.37,38614
Childress,TX,48075,0,0,,0.02,0,0.02,0.01,0.03,0,0.02,0.16,0.07,0.56,0.04,0.03,0.63,1.04,1.69,0.24,2.87,1.25,4.65,2.1,1.49,1.39,0.28,0.1,5.16,0.02,3.49,1.91,0.31,23.28,9.51,4.89,3.18,2.54,0.95,3.99,9.78,2.71,6.92,97.33,352204
Clay,TX,48077,,,,,,,,,,,,,,,,,,,,,0,,1.32,0.66,0.37,0.14,0.45,0.75,1.01,0.59,4.08,0.5,2.7,0.54,2.08,1.44,0.86,0.71,0.44,1.22,1.03,0.87,21.76,434707
Cochran,TX,48079,0,0.14,0.05,0.09,0.07,0.13,0.66,0.38,0.02,0.05,1.78,4.32,3.34,8.87,3.57,1.55,7.23,6.16,0.43,7.61,2.14,4.25,2.6,2.71,8.19,1.75,0.72,3.53,0.63,14.66,6.8,1.14,42.83,23.92,20.21,10.88,5.8,6.15,13.86,24.95,17.99,30.78,292.94,465679
Coke,TX,48081,,,,0.02,0,0.01,0,0.01,0,0.01,0.11,0.19,0.08,0.01,0.04,0.05,0.02,0.06,0.01,0.03,0.29,1.12,0.5,0.4,0.25,0.22,0.05,0.33,0.42,0.89,0.65,0.19,1.52,1.44,1.21,1.17,0.21,0.15,0.09,0.41,0.17,0.38,12.71,228805
Coleman,TX,48083,,,0,0.01,0,0.73,0.03,0.22,0.11,0.37,0.44,0.25,0.35,0.1,0.2,0.12,0.28,0.46,0.09,0.1,0.12,1.48,0.19,0.05,0.1,0.07,0.09,0.41,0.22,0.55,1.66,0.15,2.36,1.02,1.54,1.47,0.39,0.45,0.23,1.5,1.02,0.72,19.65,595623
Collin,TX,48085,0,0.02,0,0.01,0,0,,0,0,0,0.05,0.3,0.23,0.21,0.19,0.06,0.81,0.11,0.1,2.21,0.18,0.11,3.88,0.32,0.2,0.2,6.54,4.76,2.81,2.06,8.55,7.62,1.36,0.45,0.64,1.08,9.21,4.6,2.11,5.21,6.68,5.25,78.12,140688
Collingsworth,TX,48087,,0,,0.01,0.01,0.01,0,0.03,,0,0.13,0.2,0.34,0.01,0.08,0.29,2.05,0.48,0.83,4.7,13.58,21.19,16.38,8.44,2.51,0.73,0.36,2.66,0.14,2.01,1.45,0.58,22.6,5.8,1.93,1.45,2.63,0.75,3.76,7.48,6.37,8.86,140.83,531867
Colorado,TX,48089,,0,0.03,0.09,0,0.01,0.03,0.05,0.02,0.02,0.02,0.03,0,0.03,0.03,0.03,0,0.16,0.39,0.63,1.74,1.31,1.08,0.82,1.14,0.79,0.37,0.22,0.19,0.46,1.66,0.28,2.43,7.13,7.53,6.12,5.86,7.21,4.75,6.29,6.82,3.24,69.01,265633
Comal,TX,48091,,,,,,,,,,,,,,,,,,,,0.03,,,0.01,0.06,0.06,0,0.01,0.14,0.07,0.28,0.38,0.04,0.21,0.06,0.1,0.1,0.07,0.05,0.08,0.18,0.13,0.1,2.16,17315
Comanche,TX,48093,0.02,0.27,0.04,0.31,0.5,1.04,0.89,0.16,0.24,1.49,0.57,0.6,0.2,0.12,1.32,0.33,0.54,1.06,1.88,2.31,3.05,3.81,0.84,0.11,0.03,0.06,0.04,1.23,0.54,1.58,0.86,0.37,2.52,0.81,1.27,0.54,0.17,0.37,0.36,1.55,0.59,1.23,35.82,337040
Concho,TX,48095,,,,0.01,0,0.12,0.01,0.03,0.01,0.33,0.3,0.32,0.4,0.12,0.53,0.34,1.38,0.82,0.09,2.22,1.09,8.17,0.69,0.31,0.67,0.31,0.15,3.19,1.03,2.01,5.62,0.59,19.57,3.42,3.6,4.53,1.3,0.32,1.92,8.16,3.57,8.27,85.52,498222
Cooke,TX,48097,,0,,0,0,0.01,0,0,0,,0.02,0.27,0.03,0.04,0.03,0,0.07,0.01,0.01,0.02,0.01,0.03,0.13,0.03,0.05,0,0.08,0.37,0.12,0.12,1.08,0.16,0.6,0.2,0.17,0.65,1.35,0.62,0.45,0.55,0.29,0.56,8.13,239550
Coryell,TX,48099,,,,,,,,,,,,,,,,,,0,,0,0,0,0.29,0.23,0.06,0.05,0.15,0.53,0.4,1.03,0.76,1.44,2.11,0.57,1.15,0.81,1.16,1.15,0.62,2.43,1.17,1.37,17.48,284803
Cottle,TX,48101,,,,,,,,,,,,,,,,,,0,0,0.01,0.09,0.62,1.32,0.2,0.21,0.03,0.02,1.72,0.11,0.94,1.28,0.12,9.11,8.04,3.16,1.53,0.54,1.03,6.32,9.09,3.6,4.27,53.36,440313
Crane,TX,48103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.46,0.06,0.33,0.62,0.36,0.33,0.3,0.08,0.11,0.05,0.73,0.42,1,5.12,270480
Crockett,TX,48105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,2.23,0.39,1.97,3.54,1.67,0.54,2.01,0.6,0.6,0.53,2.34,2.69,3.12,23.48,1014067
Crosby,TX,48107,0.3,1.01,0.5,1.28,1.01,0.44,0.16,0.49,0.14,0.29,1.05,0.14,3.8,10.74,0.31,0.51,1.03,0.9,0.53,6.28,0.65,2.52,2.83,0.65,1.97,0.32,0.03,6.99,0.79,5.02,3.17,0.29,63.45,18.14,10.33,8.56,4.08,2.48,5.16,17.36,21.03,13.55,220.28,508648
Culberson,TX,48109,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.07,,,,0.13,0.06,0.25,,3.06,3.58,2.55,2.83,0.17,1.19,2.82,7.69,4.1,7.62,36.21,445708
Dallam,TX,48111,0.02,0.07,0.07,0.06,0.07,0.28,0.57,0.53,0.52,0.53,1.36,1.87,1.33,0.47,0.72,2.26,1.12,2.02,2.27,1.09,1.33,2.79,4.11,7.17,3.15,1.69,3.67,4.33,1.66,6.25,4.43,0.41,20.2,8.34,13.38,11.08,3.19,4.7,16.64,11.28,20.39,26.01,193.43,725798
Dallas,TX,48113,,,,0.01,,,0.02,,,0,0.02,0.36,0.16,0.15,0.13,0.05,0.14,0.21,0.14,0.38,0.1,0.05,0.23,0.06,0.03,0.03,0.27,0.57,0.07,0.5,0.4,0.46,1.14,0.03,0.11,0.18,0.89,0.85,0.07,1.02,0.9,0.17,9.9,27332
Dawson,TX,48115,0,0.31,0.01,0.03,0.53,3.95,0.06,5.82,0.45,0.02,2.88,0.71,11.99,2.67,0.29,5.26,1.41,23.99,1.48,23.68,2.34,25.3,29.19,7.02,1.85,3.01,0.19,16.43,1.64,24.3,4.12,1.23,89.39,49.95,66.87,25.71,2.95,4.69,9.38,66.78,34.17,61.9,613.95,628596
DeWitt,TX,48123,,,,,,,,,,,,,,,,,,,,,,,0.04,0.64,0.26,0.03,0.13,0.63,0.22,1.2,1.71,0.34,1.72,0.5,0.56,0.44,0.23,0.17,0.13,0.58,0.63,0.34,10.5,112124
Deaf Smith,TX,48117,0.03,0.2,0.98,0.74,0.5,1.12,1.19,1.53,0.63,1.29,5.32,3.14,2.63,0.85,0.7,0.84,3.93,5.03,0.56,5.01,0.78,5,1.85,8.35,7.23,4.74,0.9,15.36,3.31,15.69,13.93,0.82,39.44,24.87,26.06,17.54,1.65,4.32,3.9,16.33,8.9,8.83,266.02,1050093
Delta,TX,48119,,,0.67,1.47,0.35,0.56,0.48,0.12,0.02,0.07,0.06,0.23,0.1,0.02,0.06,0.01,0.22,0.05,0.09,0.7,0.37,0.6,0.52,0.3,0.13,0.25,1.52,0.68,0.14,0.18,2.41,1.55,2.26,0.11,0.32,0.45,2.22,1.84,0.05,1.81,2.44,1.81,27.24,52858
Denton,TX,48121,,0.01,0,0.02,0.01,0.11,0.06,0.04,0.03,0.01,0.2,1.02,0.22,0.17,0.28,0.24,0.45,0.24,0.16,0.49,0.39,0.33,1.07,0.16,0.17,0.24,1.21,1.29,0.63,0.83,2.44,1.31,1.53,0.59,0.25,0.39,2.56,2.02,0.8,2.2,1.39,1.23,26.79,171623
Dickens,TX,48125,,0.54,0.08,0.15,0.06,0.16,0,0.3,0.01,0.08,0.66,0.44,1.15,0.91,0.17,0.16,0.4,1.46,0.09,1.62,0.35,0.85,0.33,0.14,0.2,0.1,0.02,1.4,0.02,0.25,0.55,0.02,8.43,4.87,1.3,2.37,0.72,0.2,0.68,2.95,3.18,5.96,43.33,314607
