2020|01|AL|069|Houston                       |0021|Cotton                        |03|RPHPE     |A|H |92|Hurricane/Tropical Depression|10|OCT|2020|1|1|42.5000000000|.0000000000|17344.0000000000|3532.0000000000|1448.0000000000|2084.0000000000|.0000000000|.0000000000|.0000000000|42.5000000000|3553.0000000000|1.01
2020|01|AL|069|Houston                       |0021|Cotton                        |01|YP        |A|H |92|Hurricane/Tropical Depression|10|OCT|2020|2|2|646.0000000000|.0000000000|241960.0000000000|46245.0000000000|11511.0000000000|34734.0000000000|.0000000000|.0000000000|.0000000000|646.0000000000|39434.0000000000|.85
2020|01|AL|069|Houston                       |0041|Corn                          |01|YP        |A|H |11|Drought|07|JUL|2020|1|1|19.0000000000|.0000000000|4067.0000000000|1247.0000000000|511.0000000000|736.0000000000|.0000000000|.0000000000|.0000000000|19.0000000000|2497.0000000000|2.00
2020|01|AL|069|Houston                       |0041|Corn                          |02|RP        |A|UH|12|Heat|09|SEP|2020|1|1|58.0000000000|.0000000000|13301.0000000000|3115.0000000000|1402.0000000000|1713.0000000000|.0000000000|.0000000000|.0000000000|58.0000000000|13031.0000000000|4.18
2020|01|AL|069|Houston                       |0041|Corn                          |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|09|SEP|2020|1|1|65.0000000000|.0000000000|31544.0000000000|2204.5000000000|992.0000000000|1212.5000000000|.0000000000|.0000000000|.0000000000|65.0000000000|8873.0000000000|4.02
2020|01|AL|069|Houston                       |0041|Corn                          |02|RP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|4|4|126.7000000000|.0000000000|43784.0000000000|6651.5000000000|2951.0000000000|3700.5000000000|.0000000000|.0000000000|.0000000000|126.7000000000|17010.0000000000|2.56
2020|01|AL|069|Houston                       |0041|Corn                          |02|RP        |A|UH|92|Hurricane/Tropical Depression|09|SEP|2020|2|2|28.1600000000|.0000000000|5186.0000000000|1557.0000000000|672.0000000000|885.0000000000|.0000000000|.0000000000|.0000000000|28.1600000000|4254.0000000000|2.73
2020|01|AL|069|Houston                       |0075|Peanuts                       |01|YP        |A|R |11|Drought|06|JUN|2020|1|1|68.6500000000|.0000000000|21344.5000000000|4921.5000000000|2018.0000000000|2903.5000000000|.0000000000|.0000000000|.0000000000|105.5000000000|10023.0000000000|2.04
2020|01|AL|069|Houston                       |0075|Peanuts                       |02|RP        |A|H |11|Drought|10|OCT|2020|1|1|53.7600000000|.0000000000|17570.0000000000|4750.0000000000|1947.6000000000|2802.4000000000|.0000000000|.0000000000|.0000000000|53.7600000000|11446.0000000000|2.41
2020|01|AL|069|Houston                       |0075|Peanuts                       |02|RP        |A|R |11|Drought|06|JUN|2020|2|2|99.8500000000|.0000000000|51668.0000000000|10056.5000000000|3218.0000000000|6838.5000000000|.0000000000|.0000000000|.0000000000|152.7000000000|14507.0000000000|1.44
2020|01|AL|069|Houston                       |0075|Peanuts                       |01|YP        |A|H |11|Drought|10|OCT|2020|1|1|35.1000000000|.0000000000|13586.0000000000|3591.0000000000|1616.0000000000|1975.0000000000|.0000000000|.0000000000|.0000000000|35.1000000000|2004.0000000000|.56
2020|01|AL|069|Houston                       |0075|Peanuts                       |01|YP        |A|H |11|Drought|06|JUN|2020|1|1|93.4500000000|.0000000000|35246.4000000000|9968.7000000000|4485.6000000000|5483.1000000000|.0000000000|.0000000000|.0000000000|93.4500000000|22063.3000000000|2.21
2020|01|AL|069|Houston                       |0075|Peanuts                       |01|YP        |A|R |11|Drought|05|MAY|2020|4|4|168.5000000000|.0000000000|67722.0000000000|12087.5000000000|4335.0000000000|7752.5000000000|.0000000000|.0000000000|.0000000000|185.5000000000|17623.0000000000|1.46
2020|01|AL|069|Houston                       |0075|Peanuts                       |02|RP        |A|H |11|Drought|07|JUL|2020|2|2|54.7000000000|.0000000000|24411.7500000000|4864.2500000000|1559.5000000000|3304.7500000000|.0000000000|.0000000000|.0000000000|54.7000000000|12985.2500000000|2.67
2020|01|AL|069|Houston                       |0075|Peanuts                       |01|YP        |A|H |11|Drought|07|JUL|2020|3|3|274.6250000000|.0000000000|121012.2500000000|28839.9000000000|12139.1500000000|16700.7500000000|.0000000000|.0000000000|.0000000000|292.3000000000|70854.5000000000|2.46
2020|01|AL|069|Houston                       |0075|Peanuts                       |02|RP        |A|R |11|Drought|05|MAY|2020|5|5|484.2500000000|.0000000000|195717.5000000000|44951.5000000000|18430.0000000000|26521.5000000000|.0000000000|.0000000000|.0000000000|546.0000000000|51871.0000000000|1.15
2020|01|AL|069|Houston                       |0075|Peanuts                       |01|YP        |A|H |11|Drought|08|AUG|2020|3|3|437.4000000000|.0000000000|142764.0000000000|41047.0000000000|18069.0000000000|22978.0000000000|.0000000000|.0000000000|.0000000000|437.4000000000|51996.0000000000|1.27
2020|01|AL|069|Houston                       |0075|Peanuts                       |02|RP        |A|R |12|Heat|05|MAY|2020|1|1|20.0000000000|.0000000000|12753.5000000000|825.5000000000|338.5000000000|487.0000000000|.0000000000|.0000000000|.0000000000|30.0000000000|2850.0000000000|3.45
2020|01|AL|069|Houston                       |0075|Peanuts                       |02|RP        |A|R |31|Excess Moisture/Precipitation/Rain|06|JUN|2020|1|1|16.0000000000|.0000000000|6670.0000000000|1817.0000000000|818.0000000000|999.0000000000|.0000000000|.0000000000|.0000000000|16.0000000000|1520.0000000000|.84
2020|01|AL|069|Houston                       |0075|Peanuts                       |01|YP        |A|H |31|Excess Moisture/Precipitation/Rain|09|SEP|2020|7|7|467.9500000000|.0000000000|164777.0000000000|48465.7500000000|19901.5000000000|28564.2500000000|.0000000000|.0000000000|.0000000000|476.4500000000|118972.5000000000|2.45
2020|01|AL|069|Houston                       |0075|Peanuts                       |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|10|OCT|2020|2|2|110.3900000000|.0000000000|40213.2500000000|9538.7500000000|3476.4000000000|6062.3500000000|.0000000000|.0000000000|.0000000000|110.3900000000|27974.2500000000|2.93
2020|01|AL|069|Houston                       |0075|Peanuts                       |01|YP        |A|H |31|Excess Moisture/Precipitation/Rain|08|AUG|2020|2|2|72.0750000000|.0000000000|26624.8500000000|7655.4000000000|3444.7500000000|4210.6500000000|.0000000000|.0000000000|.0000000000|79.6500000000|19675.2000000000|2.57
2020|01|AL|069|Houston                       |0075|Peanuts                       |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|09|SEP|2020|3|3|96.4500000000|.0000000000|42010.0000000000|8617.0000000000|2663.5000000000|5953.5000000000|.0000000000|.0000000000|.0000000000|96.4500000000|26543.0000000000|3.08
2020|01|AL|069|Houston                       |0075|Peanuts                       |01|YP        |A|H |31|Excess Moisture/Precipitation/Rain|11|NOV|2020|2|2|896.5000000000|.0000000000|470232.0000000000|114151.0000000000|51367.0000000000|62784.0000000000|.0000000000|.0000000000|.0000000000|896.5000000000|402043.0000000000|3.52
2020|01|AL|069|Houston                       |0075|Peanuts                       |01|YP        |A|R |31|Excess Moisture/Precipitation/Rain|05|MAY|2020|2|2|301.6000000000|.0000000000|129529.5000000000|21935.5000000000|8993.5000000000|12942.0000000000|.0000000000|.0000000000|.0000000000|251.2000000000|23864.0000000000|1.09
2020|01|AL|069|Houston                       |0075|Peanuts                       |02|RP        |A|R |31|Excess Moisture/Precipitation/Rain|05|MAY|2020|2|2|253.2500000000|.0000000000|115623.5000000000|21849.0000000000|5308.5000000000|16540.5000000000|.0000000000|.0000000000|.0000000000|325.3000000000|30904.0000000000|1.41
2020|01|AL|069|Houston                       |0075|Peanuts                       |01|YP        |A|H |31|Excess Moisture/Precipitation/Rain|10|OCT|2020|2|2|81.6000000000|.0000000000|41662.5000000000|6655.5000000000|2840.5000000000|3815.0000000000|.0000000000|.0000000000|.0000000000|137.2000000000|27728.0000000000|4.17
2020|01|AL|069|Houston                       |0075|Peanuts                       |02|RP        |A|R |31|Excess Moisture/Precipitation/Rain|04|APR|2020|5|5|456.8650000000|.0000000000|188654.5000000000|51468.5000000000|23088.5000000000|28380.0000000000|.0000000000|.0000000000|.0000000000|474.9000000000|45116.0000000000|.88
2020|01|AL|069|Houston                       |0075|Peanuts                       |01|YP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|12|12|1542.3000000000|.0000000000|637547.5000000000|160515.2500000000|68269.5000000000|92245.7500000000|.0000000000|.0000000000|.0000000000|1593.0500000000|351386.5000000000|2.19
2020|01|AL|069|Houston                       |0075|Peanuts                       |01|YP        |A|H |92|Hurricane/Tropical Depression|10|OCT|2020|2|2|275.0000000000|.0000000000|85018.0000000000|22426.0000000000|9195.0000000000|13231.0000000000|.0000000000|.0000000000|.0000000000|275.0000000000|44071.0000000000|1.97
2020|01|AL|069|Houston                       |0075|Peanuts                       |02|RP        |A|UH|92|Hurricane/Tropical Depression|09|SEP|2020|1|1|6.3000000000|.0000000000|1821.0000000000|611.0000000000|251.0000000000|360.0000000000|.0000000000|.0000000000|.0000000000|6.3000000000|1331.0000000000|2.18
2020|01|AL|069|Houston                       |0075|Peanuts                       |02|RP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|39|39|5459.6150000000|.0000000000|2415441.5000000000|491204.5000000000|178389.5000000000|312815.0000000000|.0000000000|.0000000000|.0000000000|6106.6200000000|1753238.5000000000|3.57
2020|01|AL|069|Houston                       |0075|Peanuts                       |02|RP        |A|R |93|Wildlife|05|MAY|2020|1|1|32.0000000000|.0000000000|9247.5000000000|3100.5000000000|1271.0000000000|1829.5000000000|.0000000000|.0000000000|.0000000000|42.5000000000|4039.0000000000|1.30
2020|01|AL|069|Houston                       |0075|Peanuts                       |01|YP        |A|R |93|Wildlife|06|JUN|2020|1|1|25.2500000000|.0000000000|7819.5000000000|2913.0000000000|1310.5000000000|1602.5000000000|.0000000000|.0000000000|.0000000000|37.0000000000|3515.0000000000|1.21
2020|01|AL|069|Houston                       |0075|Peanuts                       |01|YP        |A|H |93|Wildlife|07|JUL|2020|1|1|23.0000000000|.0000000000|13733.0000000000|3426.0000000000|1405.0000000000|2021.0000000000|.0000000000|.0000000000|.0000000000|23.0000000000|6485.0000000000|1.89
2020|01|AL|069|Houston                       |0081|Soybeans                      |02|RP        |A|UH|31|Excess Moisture/Precipitation/Rain|09|SEP|2020|1|1|16.5000000000|.0000000000|1180.0000000000|751.5000000000|308.0000000000|443.5000000000|.0000000000|.0000000000|.0000000000|16.5000000000|1327.0000000000|1.77
2020|01|AL|069|Houston                       |0081|Soybeans                      |02|RP        |A|UH|92|Hurricane/Tropical Depression|09|SEP|2020|1|1|16.5000000000|.0000000000|1180.0000000000|751.5000000000|308.0000000000|443.5000000000|.0000000000|.0000000000|.0000000000|16.5000000000|1327.0000000000|1.77
2020|01|AL|069|Houston                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|03|MAR|2021|17|17|448.3384000000|.0000000000|80691.0000000000|14108.0000000000|6912.0000000000|7196.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|27524.0000000000|1.95
2020|01|AL|069|Houston                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|01|JAN|2021|2|2|195.1242000000|.0000000000|10211.0000000000|2142.0000000000|1049.0000000000|1093.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|3698.0000000000|1.73
2020|01|AL|069|Houston                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|09|SEP|2020|3|3|241.7019000000|.0000000000|43779.0000000000|4484.0000000000|2146.0000000000|2338.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|3833.0000000000|.85
2020|01|AL|069|Houston                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|10|OCT|2020|13|13|369.2035000000|.0000000000|86828.0000000000|9969.0000000000|4885.0000000000|5084.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|2778.0000000000|.28
2020|01|AL|069|Houston                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|02|FEB|2021|1|1|43.4150000000|.0000000000|10575.0000000000|2209.0000000000|1082.0000000000|1127.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|4738.0000000000|2.14
2020|01|AL|069|Houston                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|05|MAY|2020|2|2|160.6800000000|.0000000000|31478.0000000000|3541.0000000000|1736.0000000000|1805.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|1559.0000000000|.44
2020|01|AL|069|Houston                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|08|AUG|2020|24|24|1251.4857000000|.0000000000|230385.0000000000|32430.0000000000|15892.0000000000|16538.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|81910.0000000000|2.53
2020|01|AL|069|Houston                       |9999|All Other Crops               |90|APH       |A|H |31|Excess Moisture/Precipitation/Rain|05|MAY|2020|2|2|364.0000000000|.0000000000|459437.0000000000|31836.0000000000|13053.0000000000|18783.0000000000|.0000000000|.0000000000|.0000000000|364.0000000000|291216.0000000000|9.15
2020|01|AL|069|Houston                       |9999|All Other Crops               |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|09|SEP|2020|1|1|1.5000000000|.0000000000|196.0000000000|18.0000000000|18.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|50.0000000000|2.78
2020|01|AL|069|Houston                       |9999|All Other Crops               |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|01|JAN|2021|1|1|6.1500000000|.0000000000|803.0000000000|158.0000000000|158.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|332.0000000000|2.10
2020|01|AL|069|Houston                       |9999|All Other Crops               |90|APH       |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|3|3|1107.0000000000|.0000000000|1242447.0000000000|95373.0000000000|39104.0000000000|56269.0000000000|.0000000000|.0000000000|.0000000000|1107.0000000000|794809.0000000000|8.33
2020|01|AL|071|Jackson                       |0011|Wheat                         |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|04|APR|2020|1|1|79.0535460000|.0000000000|12908.9400000000|1184.7000000000|236.6100000000|948.0900000000|.0000000000|.0000000000|.0000000000|79.0535460000|6593.7300000000|5.57
2020|01|AL|071|Jackson                       |0011|Wheat                         |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|03|MAR|2020|1|1|79.0535460000|.0000000000|12908.9400000000|1184.7000000000|236.6100000000|948.0900000000|.0000000000|.0000000000|.0000000000|79.0535460000|6593.7300000000|5.57
2020|01|AL|071|Jackson                       |0011|Wheat                         |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|05|MAY|2020|1|1|81.4491080000|.0000000000|13300.1200000000|1220.6000000000|243.7800000000|976.8200000000|.0000000000|.0000000000|.0000000000|81.4491080000|6793.5400000000|5.57
2020|01|AL|071|Jackson                       |0021|Cotton                        |02|RP        |A|H |11|Drought|08|AUG|2020|1|1|228.5700000000|.0000000000|117227.0000000000|6652.0000000000|1528.0000000000|5124.0000000000|.0000000000|.0000000000|.0000000000|228.5700000000|4201.0000000000|.63
2020|01|AL|071|Jackson                       |0021|Cotton                        |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|05|MAY|2020|6|6|630.0492200000|.0000000000|187269.6600000000|18880.3400000000|5421.2600000000|13459.4200000000|.0000000000|.0000000000|.0000000000|630.0492200000|127515.3400000000|6.75
2020|01|AL|071|Jackson                       |0021|Cotton                        |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|04|APR|2020|4|4|397.0456400000|.0000000000|130018.1200000000|10554.0300000000|3586.4200000000|6967.9400000000|.0000000000|.0000000000|.0000000000|397.0456400000|72021.2800000000|6.82
2020|01|AL|071|Jackson                       |0021|Cotton                        |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|03|MAR|2020|4|4|380.7881400000|.0000000000|126293.2200000000|9975.6300000000|3349.3200000000|6626.6400000000|.0000000000|.0000000000|.0000000000|380.7881400000|68296.3800000000|6.85
2020|01|AL|071|Jackson                       |0021|Cotton                        |02|RP        |A|UH|31|Excess Moisture/Precipitation/Rain|06|JUN|2020|1|1|40.0000000000|.0000000000|23146.0000000000|1392.0000000000|320.0000000000|1072.0000000000|.0000000000|.0000000000|.0000000000|40.0000000000|22610.0000000000|16.24
2020|01|AL|071|Jackson                       |0041|Corn                          |02|RP        |A|H |11|Drought|06|JUN|2020|1|1|69.6000000000|.0000000000|25896.0000000000|1637.5000000000|377.0000000000|1260.5000000000|.0000000000|.0000000000|.0000000000|69.6000000000|7388.5000000000|4.51
2020|01|AL|071|Jackson                       |0041|Corn                          |02|RP        |A|H |11|Drought|09|SEP|2020|3|3|301.5350000000|.0000000000|139401.2100000000|11730.8300000000|4980.1100000000|6750.7200000000|.0000000000|.0000000000|.0000000000|301.5350000000|30102.2400000000|2.57
2020|01|AL|071|Jackson                       |0041|Corn                          |01|YP        |A|H |11|Drought|07|JUL|2020|1|1|32.4000000000|.0000000000|9628.0000000000|706.0000000000|162.0000000000|544.0000000000|.0000000000|.0000000000|.0000000000|32.4000000000|528.0000000000|.75
2020|01|AL|071|Jackson                       |0041|Corn                          |02|RP        |A|H |11|Drought|07|JUL|2020|2|2|166.3300000000|.0000000000|67830.5800000000|4102.8400000000|943.7800000000|3159.0600000000|.0000000000|.0000000000|.0000000000|166.3300000000|18448.0200000000|4.50
2020|01|AL|071|Jackson                       |0041|Corn                          |02|RP        |A|H |11|Drought|08|AUG|2020|2|2|347.3850000000|.0000000000|142668.7100000000|13508.8300000000|5552.6100000000|7956.2200000000|.0000000000|.0000000000|.0000000000|379.1850000000|52469.2400000000|3.88
2020|01|AL|071|Jackson                       |0041|Corn                          |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|05|MAY|2020|16|16|1375.7423760000|.0000000000|302962.4600000000|51482.6600000000|17426.1600000000|34056.5000000000|.0000000000|.0000000000|.0000000000|2237.8673760000|273415.8000000000|5.31
2020|01|AL|071|Jackson                       |0041|Corn                          |02|RP        |A|R |31|Excess Moisture/Precipitation/Rain|05|MAY|2020|4|4|1015.0277000000|.0000000000|472753.5000000000|38562.0000000000|11048.5000000000|27513.5000000000|.0000000000|.0000000000|.0000000000|148.5599000000|4658.0000000000|.12
2020|01|AL|071|Jackson                       |0041|Corn                          |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|03|MAR|2020|7|7|253.4790120000|.0000000000|52256.0700000000|8358.2700000000|3229.3200000000|5128.9500000000|.0000000000|.0000000000|.0000000000|253.4790120000|44460.1500000000|5.32
2020|01|AL|071|Jackson                       |0041|Corn                          |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|04|APR|2020|9|9|445.7265120000|.0000000000|86532.4700000000|14215.0700000000|4950.5200000000|9264.5500000000|.0000000000|.0000000000|.0000000000|1307.8515120000|74127.0500000000|5.21
2020|01|AL|071|Jackson                       |0041|Corn                          |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|08|AUG|2020|1|1|44.9250000000|.0000000000|16201.5000000000|1191.5000000000|536.5000000000|655.0000000000|.0000000000|.0000000000|.0000000000|67.3500000000|11383.0000000000|9.55
2020|01|AL|071|Jackson                       |0041|Corn                          |02|RP        |A|UH|31|Excess Moisture/Precipitation/Rain|08|AUG|2020|1|1|44.9250000000|.0000000000|16201.5000000000|1191.5000000000|536.5000000000|655.0000000000|.0000000000|.0000000000|.0000000000|22.5000000000|3469.0000000000|2.91
2020|01|AL|071|Jackson                       |0041|Corn                          |01|YP        |A|P2|31|Excess Moisture/Precipitation/Rain|05|MAY|2020|2|2|83.4950000000|.0000000000|14519.0000000000|1337.0000000000|427.0000000000|910.0000000000|.0000000000|.0000000000|.0000000000|83.4950000000|14519.0000000000|10.86
2020|01|AL|071|Jackson                       |0081|Soybeans                      |02|RP        |A|H |11|Drought|07|JUL|2020|4|4|480.0720000000|.0000000000|146807.1200000000|18689.7000000000|5714.0200000000|12975.6800000000|.0000000000|.0000000000|.0000000000|480.0720000000|32724.2600000000|1.75
2020|01|AL|071|Jackson                       |0081|Soybeans                      |02|RP        |A|H |11|Drought|08|AUG|2020|3|3|274.1890000000|.0000000000|64843.1900000000|10288.6500000000|3033.9900000000|7254.6600000000|.0000000000|.0000000000|.0000000000|274.1890000000|29941.3700000000|2.91
2020|01|AL|071|Jackson                       |0081|Soybeans                      |02|RP        |A|H |11|Drought|09|SEP|2020|1|1|105.0390000000|.0000000000|25110.6900000000|2872.6500000000|660.9900000000|2211.6600000000|.0000000000|.0000000000|.0000000000|105.0390000000|2702.3700000000|.94
2020|01|AL|071|Jackson                       |0081|Soybeans                      |02|RP        |A|R |31|Excess Moisture/Precipitation/Rain|06|JUN|2020|4|4|725.9000000000|.0000000000|215315.5000000000|21282.5000000000|7171.0000000000|14111.5000000000|.0000000000|.0000000000|.0000000000|207.5250000000|5827.0000000000|.27
2020|01|AL|071|Jackson                       |0081|Soybeans                      |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|03|MAR|2020|2|2|17.1300000000|.0000000000|3341.6800000000|559.9600000000|200.7400000000|359.2200000000|.0000000000|.0000000000|.0000000000|17.1300000000|3341.6800000000|5.97
2020|01|AL|071|Jackson                       |0081|Soybeans                      |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|06|JUN|2020|2|2|68.7540000000|.0000000000|6654.7000000000|1478.9600000000|463.0800000000|1015.8800000000|.0000000000|.0000000000|.0000000000|68.7540000000|6654.7000000000|4.50
2020|01|AL|071|Jackson                       |0081|Soybeans                      |01|YP        |A|P2|31|Excess Moisture/Precipitation/Rain|05|MAY|2020|1|1|68.7000000000|.0000000000|6704.0000000000|993.0000000000|197.0000000000|796.0000000000|.0000000000|.0000000000|.0000000000|68.7000000000|6704.0000000000|6.75
2020|01|AL|071|Jackson                       |0081|Soybeans                      |02|RP        |A|R |31|Excess Moisture/Precipitation/Rain|07|JUL|2020|1|1|40.2000000000|.0000000000|9030.5000000000|1077.5000000000|248.0000000000|829.5000000000|.0000000000|.0000000000|.0000000000|37.2500000000|1046.0000000000|.97
2020|01|AL|071|Jackson                       |0081|Soybeans                      |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|04|APR|2020|4|4|91.2530000000|.0000000000|10801.9600000000|2238.6400000000|761.1900000000|1477.4500000000|.0000000000|.0000000000|.0000000000|91.2530000000|10801.9600000000|4.83
2020|01|AL|071|Jackson                       |0081|Soybeans                      |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|05|MAY|2020|7|7|392.3380000000|.0000000000|57993.6600000000|11240.4400000000|3063.9900000000|8176.4500000000|.0000000000|.0000000000|.0000000000|392.3380000000|57993.6600000000|5.16
2020|01|AL|071|Jackson                       |0081|Soybeans                      |02|RP        |A|R |31|Excess Moisture/Precipitation/Rain|05|MAY|2020|3|3|206.9500000000|.0000000000|48460.8000000000|6431.2000000000|1721.3000000000|4709.9000000000|.0000000000|.0000000000|.0000000000|141.1000000000|3962.3000000000|.62
2020|01|AL|071|Jackson                       |0081|Soybeans                      |02|RP        |A|H |93|Wildlife|09|SEP|2020|2|2|49.2840000000|.0000000000|10350.1200000000|1525.7000000000|625.9800000000|899.7200000000|.0000000000|.0000000000|.0000000000|49.2840000000|7079.6400000000|4.64
2020|01|AL|071|Jackson                       |0081|Soybeans                      |02|RP        |A|H |93|Wildlife|07|JUL|2020|1|1|11.8320000000|.0000000000|2945.7600000000|336.6000000000|138.0400000000|198.5600000000|.0000000000|.0000000000|.0000000000|11.8320000000|2654.7200000000|7.89
2020|01|AL|071|Jackson                       |0081|Soybeans                      |02|RP        |A|UH|93|Wildlife|07|JUL|2020|2|2|14.6210000000|.0000000000|3552.8300000000|397.7100000000|170.6200000000|227.0900000000|.0000000000|.0000000000|.0000000000|21.4210000000|6471.9000000000|16.27
2020|01|AL|071|Jackson                       |0081|Soybeans                      |02|RP        |A|H |93|Wildlife|08|AUG|2020|1|1|11.4840000000|.0000000000|2859.1200000000|326.7000000000|133.9800000000|192.7200000000|.0000000000|.0000000000|.0000000000|11.4840000000|2576.6400000000|7.89
2020|01|AL|071|Jackson                       |0081|Soybeans                      |02|RP        |A|R |93|Wildlife|05|MAY|2020|1|1|33.3500000000|.0000000000|7999.7000000000|934.8000000000|383.2000000000|551.6000000000|.0000000000|.0000000000|.0000000000|21.7000000000|609.7000000000|.65
2020|01|AL|071|Jackson                       |0081|Soybeans                      |02|RP        |A|UH|93|Wildlife|09|SEP|2020|1|1|8.0580000000|.0000000000|1870.3400000000|199.5800000000|89.7600000000|109.8200000000|.0000000000|.0000000000|.0000000000|8.0580000000|2288.2000000000|11.47
2020|01|AL|071|Jackson                       |0081|Soybeans                      |02|RP        |A|UH|93|Wildlife|08|AUG|2020|1|1|7.8210000000|.0000000000|1815.3300000000|193.7100000000|87.1200000000|106.5900000000|.0000000000|.0000000000|.0000000000|7.8210000000|2220.9000000000|11.47
2020|01|AL|071|Jackson                       |0084|Potatoes                      |90|APH       |A|P2|31|Excess Moisture/Precipitation/Rain|04|APR|2020|1|1|81.9000000000|.0000000000|68587.0000000000|29583.0000000000|13312.0000000000|16271.0000000000|.0000000000|.0000000000|.0000000000|81.9000000000|68587.0000000000|2.32
2020|01|AL|071|Jackson                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|03|MAR|2021|14|14|1060.3520000000|.0000000000|197149.0000000000|24502.0000000000|12006.0000000000|12496.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|43735.0000000000|1.78
2020|01|AL|071|Jackson                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|09|SEP|2020|1|1|8.4740000000|.0000000000|1228.0000000000|152.0000000000|75.0000000000|77.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|197.0000000000|1.30
2020|01|AL|071|Jackson                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|10|OCT|2020|7|7|776.2420000000|.0000000000|119532.0000000000|12943.0000000000|6341.0000000000|6602.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|8687.0000000000|.67
2020|01|AL|071|Jackson                       |9999|All Other Crops               |76|WFRP      |A|  |31|Excess Moisture/Precipitation/Rain|06|JUN|2020|1|1|.0000000000|.0000000000|274263.0000000000|17141.0000000000|3428.0000000000|13713.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|4263.0000000000|.25
2020|01|AL|075|Lamar                         |9999|All Other Crops               |02|RP        |A|UH|31|Excess Moisture/Precipitation/Rain|10|OCT|2020|1|1|9.0400000000|.0000000000|1159.0000000000|279.0000000000|114.0000000000|165.0000000000|.0000000000|.0000000000|.0000000000|9.0400000000|1367.0000000000|4.90
2020|01|AL|075|Lamar                         |9999|All Other Crops               |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|10|OCT|2020|3|3|618.8100000000|.0000000000|102144.2500000000|17107.0000000000|6917.7500000000|10189.2500000000|.0000000000|.0000000000|.0000000000|618.8100000000|73525.5000000000|4.30
2020|01|AL|075|Lamar                         |9999|All Other Crops               |02|RP        |A|H |93|Wildlife|07|JUL|2020|1|1|68.4300000000|.0000000000|10632.7500000000|1407.0000000000|281.2500000000|1125.7500000000|.0000000000|.0000000000|.0000000000|68.4300000000|8947.5000000000|6.36
